observation_time,humidity,pressure,rain,rain_inches_last_hour,soil_moist_1,soil_moist_2,soil_moist_3,soil_moist_4,soil_temp_1,soil_temp_2,soil_temp_3,soil_temp_4,solar_radiation,solar_radiation_high,temperature,temperature_high,temperature_low,wind_direction_degrees,wind_gust_direction_degrees,wind_gust_speed_mph,wind_speed_mph
2021-04-26T04:00:00Z,57,30.127,0,0,27,80,91,35,50,52,50,49,0,0,42,42,42,90,90,10,6
2021-04-26T04:15:00Z,57,30.12,0,0,27,80,91,35,50,52,50,49,0,0,42,42,42,90,90,10,7
2021-04-26T04:30:00Z,59,30.121,0,0,27,80,91,35,50,52,50,49,0,0,42,42,42,90,90,10,7
2021-04-26T04:45:00Z,60,30.117,0,0,28,80,91,35,50,51,50,49,0,0,42,42,42,90,,10,7
2021-04-26T05:00:00Z,59,30.113,0,0,27,80,91,35,49,51,50,49,0,0,42,42,42,90,,11,7
2021-04-26T05:15:00Z,58,30.12,0,0,28,80,91,35,49,51,50,49,0,0,42,42,42,90,90,9,6
2021-04-26T05:30:00Z,62,30.122,0,0,28,80,91,35,49,51,50,49,0,0,42,42,42,90,90,7,4
2021-04-26T05:45:00Z,66,30.126,0,0,28,80,91,35,49,51,50,49,0,0,41,42,41,90,90,7,4
2021-04-26T06:00:00Z,67,30.104,0,0,28,81,91,35,49,51,50,49,0,0,40,41,40,67.5,67.5,5,4
2021-04-26T06:15:00Z,70,30.1,0,0,28,81,91,35,49,51,50,49,0,0,39,40,39,67.5,67.5,7,4
2021-04-26T06:30:00Z,71,30.128,0,0,28,81,91,35,49,51,50,49,0,0,39,39,39,67.5,67.5,6,4
2021-04-26T06:45:00Z,74,30.131,0,0,28,81,91,35,49,50,50,49,0,0,38,39,38,67.5,67.5,7,5
2021-04-26T07:00:00Z,75,30.13,0,0,28,81,91,35,48,50,50,49,0,0,38,38,38,90,90,8,5
2021-04-26T07:15:00Z,73,30.148,0,0,28,81,91,35,48,50,50,50,0,0,39,39,38,90,90,10,7
2021-04-26T07:30:00Z,77,30.125,0,0,28,81,92,35,48,50,50,50,0,0,37,39,37,90,90,9,6
2021-04-26T07:45:00Z,78,30.125,0,0,28,82,92,35,48,50,50,50,0,0,37,37,37,90,90,8,6
2021-04-26T08:00:00Z,78,30.13,0,0,29,82,92,35,48,50,50,50,0,0,37,38,37,90,90,9,6
2021-04-26T08:15:00Z,77,30.145,0,0,29,82,92,35,48,50,50,50,0,0,38,38,37,90,90,10,7
2021-04-26T08:30:00Z,78,30.137,0,0,29,81,92,35,48,49,50,50,0,0,38,38,38,,,11,8
2021-04-26T08:45:00Z,79,30.134,0,0,29,82,92,35,47,49,50,50,0,0,38,38,38,,90,12,9
2021-04-26T09:00:00Z,78,30.141,0,0,29,82,92,35,47,49,50,50,0,0,38,39,38,90,90,14,10
2021-04-26T09:15:00Z,80,30.124,0,0,29,82,92,35,47,49,50,50,0,0,38,38,38,,90,14,10
2021-04-26T09:30:00Z,82,30.114,0,0,29,82,92,35,47,49,50,50,0,0,37,38,37,,,13,10
2021-04-26T09:45:00Z,83,30.113,0,0,29,83,92,35,47,49,50,50,0,0,37,37,37,,90,13,10
2021-04-26T10:00:00Z,84,30.112,0,0,29,83,92,35,47,49,50,50,0,0,36,37,36,,,12,9
